Date,Open,High,Low,Close
9-May-2000,-,-,-,1316.85
10-May-2000,-,-,-,1306.30
11-May-2000,-,-,-,1278.98
12-May-2000,-,-,-,1257.07
15-May-2000,-,-,-,1267.09
16-May-2000,-,-,-,1270.28
17-May-2000,-,-,-,1288.28
18-May-2000,-,-,-,1304.80
19-May-2000,-,-,-,1300.78
22-May-2000,-,-,-,1293.37
23-May-2000,-,-,-,1290.12
24-May-2000,-,-,-,1283.37
25-May-2000,-,-,-,1280.07
26-May-2000,-,-,-,1271.73
29-May-2000,-,-,-,1302.59
30-May-2000,-,-,-,1309.20
31-May-2000,-,-,-,1334.81
1-June-2000,-,-,-,1311.98
2-June-2000,-,-,-,1379.56
5-June-2000,-,-,-,1383.01
6-June-2000,-,-,-,1393.46
7-June-2000,-,-,-,1393.41
8-June-2000,-,-,-,1396.25
9-June-2000,-,-,-,1403.61
12-June-2000,-,-,-,1409.30
13-June-2000,-,-,-,1379.91
14-June-2000,-,-,-,1377.50
15-June-2000,-,-,-,1389.30
16-June-2000,-,-,-,1410.58
19-June-2000,-,-,-,1429.40
20-June-2000,-,-,-,1426.07
21-June-2000,-,-,-,1413.35
22-June-2000,-,-,-,1410.62
23-June-2000,-,-,-,1397.76
26-June-2000,-,-,-,1411.51
27-June-2000,-,-,-,1402.24
28-June-2000,-,-,-,1388.24
29-June-2000,-,-,-,1384.70
30-June-2000,-,-,-,1365.45
3-July-2000,-,-,-,1405.70
4-July-2000,-,-,-,1408.20
5-July-2000,-,-,-,1399.17
6-July-2000,-,-,-,1388.29
7-July-2000,-,-,-,1387.64
10-July-2000,-,-,-,1393.64
11-July-2000,-,-,-,1392.68
12-July-2000,-,-,-,1421.49
13-July-2000,-,-,-,1430.90
14-July-2000,-,-,-,1414.72
17-July-2000,-,-,-,1460.34
18-July-2000,-,-,-,1433.94
19-July-2000,-,-,-,1404.18
20-July-2000,-,-,-,1396.83
21-July-2000,-,-,-,1359.29
24-July-2000,-,-,-,1308.88
25-July-2000,-,-,-,1325.86
26-July-2000,-,-,-,1310.73
27-July-2000,-,-,-,1322.52
28-July-2000,-,-,-,1323.49
31-July-2000,-,-,-,1327.75
1-August-2000,-,-,-,1327.33
2-August-2000,-,-,-,1332.25
3-August-2000,-,-,-,1315.27
4-August-2000,-,-,-,1300.30
7-August-2000,-,-,-,1282.27
8-August-2000,-,-,-,1286.82
9-August-2000,-,-,-,1283.27
10-August-2000,-,-,-,1268.09
11-August-2000,-,-,-,1253.20
14-August-2000,-,-,-,1242.28
16-August-2000,-,-,-,1252.59
17-August-2000,-,-,-,1246.74
18-August-2000,-,-,-,1241.55
21-August-2000,-,-,-,1258.72
22-August-2000,-,-,-,1259.26
23-August-2000,-,-,-,1259.44
24-August-2000,-,-,-,1249.41
25-August-2000,-,-,-,1244.42
28-August-2000,-,-,-,1247.85
29-August-2000,-,-,-,1245.20
30-August-2000,-,-,-,1257.42
31-August-2000,-,-,-,1259.85
4-September-2000,-,-,-,1269.82
5-September-2000,-,-,-,1291.41
6-September-2000,-,-,-,1316.86
7-September-2000,-,-,-,1324.93
8-September-2000,-,-,-,1330.05
11-September-2000,-,-,-,1331.29
12-September-2000,-,-,-,1320.92
13-September-2000,-,-,-,1365.96
14-September-2000,-,-,-,1329.90
15-September-2000,-,-,-,1332.49
18-September-2000,-,-,-,1302.35
19-September-2000,-,-,-,1270.40
20-September-2000,-,-,-,1271.52
21-September-2000,-,-,-,1252.87
22-September-2000,-,-,-,1192.37
25-September-2000,-,-,-,1119.04
26-September-2000,-,-,-,1114.92
27-September-2000,-,-,-,1122.84
28-September-2000,-,-,-,1112.65
29-September-2000,-,-,-,1105.62
3-October-2000,-,-,-,1108.57
4-October-2000,-,-,-,1116.42
5-October-2000,-,-,-,1112.26
6-October-2000,-,-,-,1096.74
9-October-2000,-,-,-,1090.48
10-October-2000,-,-,-,1069.58
11-October-2000,-,-,-,1058.72
12-October-2000,-,-,-,1057.14
13-October-2000,-,-,-,1043.81
16-October-2000,-,-,-,1049.82
17-October-2000,-,-,-,1044.28
18-October-2000,-,-,-,1039.40
19-October-2000,-,-,-,1039.77
20-October-2000,-,-,-,1038.37
23-October-2000,-,-,-,1019.76
24-October-2000,-,-,-,1031.16
25-October-2000,-,-,-,1041.35
26-October-2000,-,-,-,1066.55
27-October-2000,-,-,-,1063.59
30-October-2000,-,-,-,1049.31
31-October-2000,-,-,-,1043.62
1-November-2000,-,-,-,1058.25
2-November-2000,-,-,-,1078.27
3-November-2000,-,-,-,1093.93
6-November-2000,-,-,-,1095.62
7-November-2000,-,-,-,1096.40
8-November-2000,-,-,-,1106.45
9-November-2000,-,-,-,1101.99
10-November-2000,-,-,-,1068.10
13-November-2000,-,-,-,1064.50
14-November-2000,-,-,-,1088.23
15-November-2000,-,-,-,1101.12
16-November-2000,-,-,-,1095.97
17-November-2000,-,-,-,1089.72
20-November-2000,-,-,-,1104.68
21-November-2000,-,-,-,1103.71
22-November-2000,-,-,-,1110.05
23-November-2000,-,-,-,1117.40
24-November-2000,-,-,-,1137.57
27-November-2000,-,-,-,1204.56
28-November-2000,-,-,-,1210.12
29-November-2000,-,-,-,1189.34
30-November-2000,-,-,-,1205.54
1-December-2000,-,-,-,1175.54
4-December-2000,-,-,-,1191.80
5-December-2000,-,-,-,1226.07
6-December-2000,-,-,-,1233.81
7-December-2000,-,-,-,1257.87
8-December-2000,-,-,-,1282.01
11-December-2000,-,-,-,1295.95
12-December-2000,-,-,-,1283.07
13-December-2000,-,-,-,1303.44
14-December-2000,-,-,-,1316.39
15-December-2000,-,-,-,1265.43
18-December-2000,-,-,-,1271.13
19-December-2000,-,-,-,1278.58
20-December-2000,-,-,-,1280.16
21-December-2000,-,-,-,1284.39
22-December-2000,-,-,-,1244.66
26-December-2000,-,-,-,1237.03
27-December-2000,-,-,-,1239.64
28-December-2000,-,-,-,1258.54
29-December-2000,-,-,-,1286.99
1-January-2001,-,-,-,1294.60
2-January-2001,-,-,-,1300.96
3-January-2001,-,-,-,1315.86
4-January-2001,-,-,-,1309.95
5-January-2001,-,-,-,1300.14
8-January-2001,-,-,-,1289.39
9-January-2001,-,-,-,1283.63
10-January-2001,-,-,-,1294.47
11-January-2001,-,-,-,1288.67
12-January-2001,-,-,-,1283.12
15-January-2001,-,-,-,1309.86
16-January-2001,-,-,-,1301.43
17-January-2001,-,-,-,1290.92
18-January-2001,-,-,-,1326.00
19-January-2001,-,-,-,1311.46
22-January-2001,-,-,-,1322.55
23-January-2001,-,-,-,1307.51
24-January-2001,-,-,-,1311.70
25-January-2001,-,-,-,1296.75
29-January-2001,-,-,-,1285.15
30-January-2001,-,-,-,1333.01
31-January-2001,-,-,-,1347.55
1-February-2001,-,-,-,1341.86
2-February-2001,-,-,-,1387.40
5-February-2001,-,-,-,1446.83
6-February-2001,-,-,-,1485.88
7-February-2001,-,-,-,1511.13
8-February-2001,-,-,-,1558.82
9-February-2001,-,-,-,1594.02
12-February-2001,-,-,-,1602.36
13-February-2001,-,-,-,1580.52
14-February-2001,-,-,-,1574.93
15-February-2001,-,-,-,1575.94
16-February-2001,-,-,-,1492.50
19-February-2001,-,-,-,1525.07
20-February-2001,-,-,-,1528.22
21-February-2001,-,-,-,1554.76
22-February-2001,-,-,-,1559.88
23-February-2001,-,-,-,1520.42
26-February-2001,-,-,-,1509.30
27-February-2001,-,-,-,1492.67
28-February-2001,-,-,-,1498.96
1-March-2001,-,-,-,1538.89
2-March-2001,-,-,-,1532.16
5-March-2001,-,-,-,1472.96
7-March-2001,-,-,-,1445.14
8-March-2001,-,-,-,1452.69
9-March-2001,-,-,-,1355.53
12-March-2001,-,-,-,1306.59
13-March-2001,-,-,-,1178.67
14-March-2001,-,-,-,1243.79
15-March-2001,-,-,-,1283.69
16-March-2001,-,-,-,1237.64
19-March-2001,-,-,-,1261.27
20-March-2001,-,-,-,1239.97
21-March-2001,-,-,-,1267.18
22-March-2001,-,-,-,1252.03
23-March-2001,-,-,-,1239.08
26-March-2001,-,-,-,1248.62
27-March-2001,-,-,-,1255.26
28-March-2001,-,-,-,1289.72
29-March-2001,-,-,-,1270.29
30-March-2001,-,-,-,1233.53
2-April-2001,-,-,-,1206.96
3-April-2001,-,-,-,1224.97
4-April-2001,-,-,-,1220.95
6-April-2001,-,-,-,1237.10
9-April-2001,-,-,-,1235.50
10-April-2001,-,-,-,1226.81
11-April-2001,-,-,-,1201.37
12-April-2001,-,-,-,1167.62
16-April-2001,-,-,-,1198.72
17-April-2001,-,-,-,1235.92
18-April-2001,-,-,-,1272.71
19-April-2001,-,-,-,1288.91
20-April-2001,-,-,-,1281.43
23-April-2001,-,-,-,1306.53
24-April-2001,-,-,-,1323.53
25-April-2001,-,-,-,1365.41
26-April-2001,-,-,-,1343.17
27-April-2001,-,-,-,1296.41
30-April-2001,-,-,-,1293.87
2-May-2001,-,-,-,1320.67
3-May-2001,-,-,-,1312.46
4-May-2001,-,-,-,1321.06
7-May-2001,-,-,-,1336.73
8-May-2001,-,-,-,1356.04
9-May-2001,-,-,-,1347.98
10-May-2001,-,-,-,1340.02
11-May-2001,-,-,-,1339.06
14-May-2001,-,-,-,1325.58
15-May-2001,-,-,-,1317.11
16-May-2001,-,-,-,1360.22
17-May-2001,-,-,-,1374.15
18-May-2001,-,-,-,1395.62
21-May-2001,-,-,-,1408.57
22-May-2001,-,-,-,1407.72
23-May-2001,-,-,-,1403.52
24-May-2001,-,-,-,1391.80
25-May-2001,-,-,-,1382.26
28-May-2001,-,-,-,1406.93
29-May-2001,-,-,-,1407.67
30-May-2001,-,-,-,1390.64
31-May-2001,-,-,-,1386.99
1-June-2001,-,-,-,1375.27
4-June-2001,-,-,-,1364.68
5-June-2001,-,-,-,1350.70
6-June-2001,-,-,-,1341.68
7-June-2001,-,-,-,1331.43
8-June-2001,-,-,-,1327.64
11-June-2001,-,-,-,1343.64
12-June-2001,-,-,-,1321.64
13-June-2001,-,-,-,1338.06
14-June-2001,-,-,-,1335.02
15-June-2001,-,-,-,1303.15
18-June-2001,-,-,-,1302.45
19-June-2001,-,-,-,1308.98
20-June-2001,-,-,-,1303.94
21-June-2001,-,-,-,1287.74
22-June-2001,-,-,-,1263.77
25-June-2001,-,-,-,1248.87
26-June-2001,-,-,-,1255.01
27-June-2001,-,-,-,1248.77
28-June-2001,-,-,-,1241.51
29-June-2001,-,-,-,1253.78
2-July-2001,-,-,-,1255.95
3-July-2001,-,-,-,1224.64
4-July-2001,-,-,-,1198.99
5-July-2001,-,-,-,1205.01
6-July-2001,-,-,-,1188.80
9-July-2001,-,-,-,1186.22
10-July-2001,-,-,-,1208.65
11-July-2001,-,-,-,1193.29
12-July-2001,-,-,-,1200.41
13-July-2001,-,-,-,1191.44
16-July-2001,-,-,-,1200.97
17-July-2001,-,-,-,1186.16
18-July-2001,-,-,-,1187.63
19-July-2001,-,-,-,1161.50
20-July-2001,-,-,-,1155.52
23-July-2001,-,-,-,1155.28
24-July-2001,-,-,-,1139.50
25-July-2001,-,-,-,1119.65
26-July-2001,-,-,-,1116.10
27-July-2001,-,-,-,1105.33
30-July-2001,-,-,-,1103.66
31-July-2001,-,-,-,1129.73
1-August-2001,-,-,-,1115.78
2-August-2001,-,-,-,1107.79
3-August-2001,-,-,-,1114.33
6-August-2001,-,-,-,1122.65
7-August-2001,-,-,-,1122.94
8-August-2001,-,-,-,1112.60
9-August-2001,-,-,-,1114.98
10-August-2001,-,-,-,1116.00
13-August-2001,-,-,-,1115.78
14-August-2001,-,-,-,1117.97
16-August-2001,-,-,-,1115.29
17-August-2001,-,-,-,1125.30
20-August-2001,-,-,-,1119.72
21-August-2001,-,-,-,1120.19
23-August-2001,-,-,-,1111.21
24-August-2001,-,-,-,1105.34
27-August-2001,-,-,-,1101.38
28-August-2001,-,-,-,1106.57
29-August-2001,-,-,-,1090.96
30-August-2001,-,-,-,1083.75
31-August-2001,-,-,-,1074.97
3-September-2001,-,-,-,1061.52
4-September-2001,-,-,-,1052.66
5-September-2001,-,-,-,1052.18
6-September-2001,-,-,-,1039.85
7-September-2001,-,-,-,1026.51
10-September-2001,-,-,-,1033.34
11-September-2001,-,-,-,1036.82
12-September-2001,-,-,-,1013.15
13-September-2001,-,-,-,1008.26
14-September-2001,-,-,-,935.66
17-September-2001,-,-,-,896.48
18-September-2001,-,-,-,927.38
19-September-2001,-,-,-,923.63
20-September-2001,-,-,-,897.13
21-September-2001,-,-,-,874.85
24-September-2001,-,-,-,870.88
25-September-2001,-,-,-,863.98
26-September-2001,-,-,-,865.42
27-September-2001,-,-,-,868.62
28-September-2001,-,-,-,889.83
1-October-2001,-,-,-,897.75
3-October-2001,-,-,-,892.23
4-October-2001,-,-,-,900.33
5-October-2001,-,-,-,875.54
8-October-2001,-,-,-,886.27
9-October-2001,-,-,-,887.83
10-October-2001,-,-,-,896.09
11-October-2001,-,-,-,899.63
12-October-2001,-,-,-,889.92
15-October-2001,-,-,-,907.74
16-October-2001,-,-,-,930.32
17-October-2001,-,-,-,954.00
18-October-2001,-,-,-,969.27
19-October-2001,-,-,-,974.58
22-October-2001,-,-,-,996.37
23-October-2001,-,-,-,994.73
24-October-2001,-,-,-,995.78
25-October-2001,-,-,-,991.10
29-October-2001,-,-,-,989.25
30-October-2001,-,-,-,977.66
31-October-2001,-,-,-,976.56
1-November-2001,-,-,-,983.77
2-November-2001,-,-,-,994.96
5-November-2001,-,-,-,1013.76
6-November-2001,-,-,-,1023.49
7-November-2001,-,-,-,1020.72
8-November-2001,-,-,-,1036.03
9-November-2001,-,-,-,1045.36
12-November-2001,-,-,-,1042.60
13-November-2001,-,-,-,1043.07
14-November-2001,-,-,-,1063.63
15-November-2001,-,-,-,1078.04
19-November-2001,-,-,-,1093.76
20-November-2001,-,-,-,1071.73
21-November-2001,-,-,-,1094.48
22-November-2001,-,-,-,1111.28
23-November-2001,-,-,-,1122.35
26-November-2001,-,-,-,1137.69
27-November-2001,-,-,-,1121.80
28-November-2001,-,-,-,1129.24
29-November-2001,-,-,-,1121.14
3-December-2001,-,-,-,1135.23
4-December-2001,-,-,-,1143.22
5-December-2001,-,-,-,1154.50
6-December-2001,-,-,-,1147.83
7-December-2001,-,-,-,1153.56
10-December-2001,-,-,-,1177.05
11-December-2001,-,-,-,1171.93
12-December-2001,-,-,-,1169.00
13-December-2001,-,-,-,1139.33
14-December-2001,-,-,-,1130.05
18-December-2001,-,-,-,1112.80
19-December-2001,-,-,-,1086.88
20-December-2001,-,-,-,1078.23
21-December-2001,-,-,-,1078.88
24-December-2001,-,-,-,1067.06
26-December-2001,-,-,-,1054.93
27-December-2001,-,-,-,1035.33
28-December-2001,-,-,-,1060.18
31-December-2001,-,-,-,1073.03
1-January-2002,-,-,-,1069.54
2-January-2002,-,-,-,1077.94
3-January-2002,-,-,-,1091.92
4-January-2002,-,-,-,1101.99
7-January-2002,-,-,-,1129.39
8-January-2002,-,-,-,1141.36
9-January-2002,-,-,-,1136.35
10-January-2002,-,-,-,1148.60
11-January-2002,-,-,-,1133.46
14-January-2002,-,-,-,1188.19
15-January-2002,-,-,-,1188.97
16-January-2002,-,-,-,1198.03
17-January-2002,-,-,-,1200.88
18-January-2002,-,-,-,1203.57
21-January-2002,-,-,-,1217.53
22-January-2002,-,-,-,1197.42
23-January-2002,-,-,-,1185.87
24-January-2002,-,-,-,1186.12
25-January-2002,-,-,-,1181.80
28-January-2002,-,-,-,1175.59
29-January-2002,-,-,-,1158.79
30-January-2002,-,-,-,1159.97
31-January-2002,-,-,-,1181.33
1-February-2002,-,-,-,1203.83
4-February-2002,-,-,-,1216.07
5-February-2002,-,-,-,1214.48
6-February-2002,-,-,-,1309.46
7-February-2002,-,-,-,1300.19
8-February-2002,-,-,-,1292.42
11-February-2002,-,-,-,1352.23
12-February-2002,-,-,-,1334.21
13-February-2002,-,-,-,1341.72
14-February-2002,-,-,-,1398.06
15-February-2002,-,-,-,1431.14
18-February-2002,-,-,-,1417.85
19-February-2002,-,-,-,1371.08
20-February-2002,-,-,-,1380.16
21-February-2002,-,-,-,1394.93
22-February-2002,-,-,-,1459.00
25-February-2002,-,-,-,1420.11
26-February-2002,-,-,-,1464.90
27-February-2002,-,-,-,1476.33
28-February-2002,-,-,-,1392.35
1-March-2002,-,-,-,1438.06
4-March-2002,-,-,-,1446.19
5-March-2002,-,-,-,1430.30
6-March-2002,-,-,-,1454.23
7-March-2002,-,-,-,1470.62
8-March-2002,-,-,-,1467.62
11-March-2002,-,-,-,1439.48
12-March-2002,-,-,-,1407.02
13-March-2002,-,-,-,1432.43
14-March-2002,-,-,-,1433.79
15-March-2002,-,-,-,1442.52
18-March-2002,-,-,-,1442.40
19-March-2002,-,-,-,1428.95
20-March-2002,-,-,-,1433.22
21-March-2002,-,-,-,1428.64
22-March-2002,-,-,-,1419.60
26-March-2002,-,-,-,1426.40
27-March-2002,-,-,-,1406.78
28-March-2002,-,-,-,1421.93
1-April-2002,-,-,-,1464.04
2-April-2002,-,-,-,1446.40
3-April-2002,-,-,-,1449.32
4-April-2002,-,-,-,1479.45
5-April-2002,-,-,-,1517.53
8-April-2002,-,-,-,1526.13
9-April-2002,-,-,-,1514.58
10-April-2002,-,-,-,1498.86
11-April-2002,-,-,-,1510.99
12-April-2002,-,-,-,1515.66
15-April-2002,-,-,-,1486.79
16-April-2002,-,-,-,1476.98
17-April-2002,-,-,-,1478.20
18-April-2002,-,-,-,1510.87
19-April-2002,-,-,-,1476.15
22-April-2002,-,-,-,1477.80
23-April-2002,-,-,-,1484.65
24-April-2002,-,-,-,1491.24
25-April-2002,-,-,-,1494.30
26-April-2002,-,-,-,1478.68
29-April-2002,-,-,-,1480.10
30-April-2002,-,-,-,1516.10
2-May-2002,-,-,-,1549.74
3-May-2002,-,-,-,1531.18
6-May-2002,-,-,-,1573.82
7-May-2002,-,-,-,1573.69
8-May-2002,-,-,-,1575.97
9-May-2002,-,-,-,1583.84
10-May-2002,-,-,-,1573.18
